,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
2668,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2669,0,0,0,0,0,y,n,y,n,y,0.4
2669,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2670,0,1,0,0,0,y,n,y,n,y,0.4
2670,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2671,1,0,1,0,0,y,n,y,n,y,0.8
2671,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2672,0,0,1,0,0,y,n,y,n,y,0.6
2672,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2673,0,0,0,0,0,y,n,y,n,y,0.4
2673,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2674,1,1,0,0,0,y,n,y,n,y,0.4
2674,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2675,0,0,0,0,0,y,n,y,n,y,0.4
2675,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2676,0,0,1,0,0,y,n,y,n,y,0.6
2676,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2677,0,0,1,0,0,y,n,y,n,y,0.6
2677,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2678,0,1,0,0,0,y,n,y,n,y,0.4
2678,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2679,0,0,0,0,0,y,n,y,n,y,0.4
2679,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2680,0,0,0,0,0,y,n,y,n,y,0.4
2680,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2681,1,0,1,0,0,y,n,y,n,y,0.8
2681,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2682,0,0,0,0,0,y,n,y,n,y,0.4
2682,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2683,0,0,1,0,0,y,n,y,n,y,0.6
2683,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2684,1,0,0,0,0,y,n,y,n,y,0.6
2684,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2685,0,1,0,0,0,y,n,y,n,y,0.4
2685,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2686,1,0,0,0,0,y,n,y,n,y,0.6
2686,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2687,0,1,0,0,0,y,n,y,n,y,0.4
2687,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2688,0,0,0,0,0,y,n,y,n,y,0.4
2688,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2689,0,1,0,0,0,y,n,y,n,y,0.4
2689,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2690,0,0,0,0,0,y,n,y,n,y,0.4
2690,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2691,0,0,0,0,0,y,n,y,n,y,0.4
2691,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2692,0,0,0,0,0,y,n,y,n,y,0.4
2692,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2693,1,0,0,0,0,y,n,y,n,y,0.6
2693,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2694,0,1,0,0,0,y,n,y,n,y,0.4
2694,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2695,0,0,0,0,0,y,n,y,n,y,0.4
2695,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2696,1,0,0,0,0,y,n,y,n,y,0.6
2696,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2697,0,1,1,0,0,y,n,y,n,y,0.4
2697,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2698,0,0,0,0,0,y,n,y,n,y,0.4
2698,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2699,0,0,1,0,0,y,n,y,n,y,0.6
2699,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2700,0,0,0,0,0,y,n,y,n,y,0.4
2700,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2701,0,0,0,0,0,y,n,y,n,y,0.4
2701,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2702,0,0,0,0,0,y,n,y,n,y,0.4
2702,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2703,0,0,0,0,0,y,n,y,n,y,0.4
2703,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2704,1,1,0,0,0,y,n,y,n,y,0.4
2704,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2705,0,0,1,0,0,y,n,y,n,y,0.6
2705,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2706,0,0,0,0,0,y,n,y,n,y,0.4
2706,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2707,0,0,0,0,0,y,n,y,n,y,0.4
2707,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2708,1,0,0,0,0,y,n,y,n,y,0.6
2708,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2709,0,0,0,0,0,y,n,y,n,y,0.4
2709,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2710,0,0,0,0,0,y,n,y,n,y,0.4
2710,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2711,0,0,0,0,0,y,n,y,n,y,0.4
2711,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2712,1,0,0,0,0,y,n,y,n,y,0.6
2712,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2713,0,0,1,0,0,y,n,y,n,y,0.6
2713,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2714,0,0,0,0,0,y,n,y,n,y,0.4
2714,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2715,1,0,0,0,0,y,n,y,n,y,0.6
2715,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2716,0,0,0,0,0,y,n,y,n,y,0.4
2716,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2717,0,0,0,0,0,y,n,y,n,y,0.4
2717,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2718,0,0,0,0,0,y,n,y,n,y,0.4
2718,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2719,0,0,0,0,0,y,n,y,n,y,0.4
2719,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2720,0,0,1,0,0,y,n,y,n,y,0.6
2720,b'https://digitalprinting.blogs.xerox.com/2011/08/23/my-best-friend-is-the-man-wholl-get-me-a-book-i-aint-read/',2721,0,0,0,0,0,y,n,y,n,y,0.4
2721,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2722,0,0,0,0,0,y,n,y,n,y,0.4
2722,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2723,0,0,0,0,0,y,n,y,n,y,0.4
2723,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2724,0,0,0,0,0,y,n,y,n,y,0.4
2724,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2725,0,0,0,0,0,y,n,y,n,y,0.4
2725,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2726,0,0,0,0,0,y,n,y,n,y,0.4
2726,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2727,0,0,0,0,0,y,n,y,n,y,0.4
2727,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2728,1,0,0,0,0,y,n,y,n,y,0.6
2728,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2729,0,1,0,0,0,y,n,y,n,y,0.4
2729,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2730,1,0,0,0,0,y,n,y,n,y,0.6
2730,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2731,1,0,0,0,0,y,n,y,n,y,0.6
2731,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2732,0,0,0,0,0,y,n,y,n,y,0.4
2732,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2733,0,1,1,0,0,y,n,y,n,y,0.4
2733,b'https://digitalprinting.blogs.xerox.com/2016/11/28/thriving-in-todays-business-landscape-the-five-critical-success-factors/',2734,0,0,0,0,0,y,n,y,n,y,0.4
2734,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2735,0,0,1,0,0,y,n,y,n,y,0.6
2735,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2736,0,0,0,0,0,y,n,y,n,y,0.4
2736,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2737,0,0,0,0,0,y,n,y,n,y,0.4
2737,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2738,1,0,0,0,0,y,n,y,n,y,0.6
2738,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2739,0,0,0,0,0,y,n,y,n,y,0.4
2739,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2740,0,0,0,0,0,y,n,y,n,y,0.4
2740,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2741,0,0,0,0,0,y,n,y,n,y,0.4
2741,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2742,0,1,0,0,0,y,n,y,n,y,0.4
2742,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2743,0,0,0,0,0,y,n,y,n,y,0.4
2743,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2744,0,0,0,0,0,y,n,y,n,y,0.4
2744,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2745,0,0,0,0,0,y,n,y,n,y,0.4
2745,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2746,0,0,1,0,0,y,n,y,n,y,0.6
2746,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2747,0,0,1,0,0,y,n,y,n,y,0.6
2747,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2748,0,0,0,0,0,y,n,y,n,y,0.4
2748,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2749,0,0,1,0,0,y,n,y,n,y,0.6
2749,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2750,0,0,1,0,0,y,n,y,n,y,0.6
2750,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2751,0,0,0,0,0,y,n,y,n,y,0.4
2751,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2752,1,0,0,0,0,y,n,y,n,y,0.6
2752,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2753,0,0,0,0,0,y,n,y,n,y,0.4
2753,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2754,0,0,0,0,0,y,n,y,n,y,0.4
2754,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2755,0,0,0,0,0,y,n,y,n,y,0.4
2755,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2756,0,1,1,0,0,y,n,y,n,y,0.4
2756,b'https://digitalprinting.blogs.xerox.com/2017/02/15/personalized-printed-catalogs-with-inkjet/',2757,0,0,0,0,0,y,n,y,n,y,0.4
2757,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2758,0,0,0,0,0,y,n,y,n,y,0.4
2758,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2759,0,0,1,0,0,y,n,y,n,y,0.6
2759,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2760,0,0,1,0,0,y,n,y,n,y,0.6
2760,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2761,0,1,1,0,0,y,n,y,n,y,0.4
2761,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2762,0,0,0,0,0,y,n,y,n,y,0.4
2762,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2763,0,0,0,0,0,y,n,y,n,y,0.4
2763,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2764,0,0,0,0,0,y,n,y,n,y,0.4
2764,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2765,0,0,1,0,0,y,n,y,n,y,0.6
2765,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2766,0,0,0,0,0,y,n,y,n,y,0.4
2766,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2767,0,0,0,0,0,y,n,y,n,y,0.4
2767,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2768,0,0,1,0,0,y,n,y,n,y,0.6
2768,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2769,0,0,0,0,0,y,n,y,n,y,0.4
2769,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2770,0,0,1,0,0,y,n,y,n,y,0.6
2770,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2771,1,1,0,0,0,y,n,y,n,y,0.4
2771,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2772,0,0,0,0,0,y,n,y,n,y,0.4
2772,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2773,0,0,1,0,0,y,n,y,n,y,0.6
2773,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2774,0,0,0,0,0,y,n,y,n,y,0.4
2774,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2775,0,0,0,0,0,y,n,y,n,y,0.4
2775,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2776,0,0,0,0,0,y,n,y,n,y,0.4
2776,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2777,0,0,0,0,0,y,n,y,n,y,0.4
2777,b'https://digitalprinting.blogs.xerox.com/category/applications/direct-mail/page/3/',2778,0,0,0,0,0,y,n,y,n,y,0.4
2778,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2779,0,0,0,0,0,y,n,y,n,y,0.4
2779,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2780,0,0,1,0,0,y,n,y,n,y,0.6
2780,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2781,0,0,0,0,0,y,n,y,n,y,0.4
2781,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2782,0,0,0,0,0,y,n,y,n,y,0.4
2782,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2783,0,1,0,0,0,y,n,y,n,y,0.4
2783,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2784,0,1,0,0,0,y,n,y,n,y,0.4
2784,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2785,0,0,0,0,0,y,n,y,n,y,0.4
2785,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2786,0,0,0,0,0,y,n,y,n,y,0.4
2786,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2787,0,0,0,0,0,y,n,y,n,y,0.4
2787,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2788,1,0,0,0,0,y,n,y,n,y,0.6
2788,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2789,0,0,1,0,0,y,n,y,n,y,0.6
2789,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2790,0,0,0,0,0,y,n,y,n,y,0.4
2790,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2791,1,0,0,0,0,y,n,y,n,y,0.6
2791,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2792,0,0,1,0,0,y,n,y,n,y,0.6
2792,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2793,0,0,1,0,0,y,n,y,n,y,0.6
2793,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2794,0,0,1,0,0,y,n,y,n,y,0.6
2794,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2795,0,0,0,0,0,y,n,y,n,y,0.4
2795,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2796,0,0,0,0,0,y,n,y,n,y,0.4
2796,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2797,1,0,0,0,0,y,n,y,n,y,0.6
2797,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2798,0,0,1,0,0,y,n,y,n,y,0.6
2798,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2799,0,0,1,0,0,y,n,y,n,y,0.6
2799,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2800,0,0,0,0,0,y,n,y,n,y,0.4
2800,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2801,0,0,0,0,0,y,n,y,n,y,0.4
2801,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2802,0,0,0,0,0,y,n,y,n,y,0.4
2802,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2803,0,0,1,0,0,y,n,y,n,y,0.6
2803,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2804,0,0,1,0,0,y,n,y,n,y,0.6
2804,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2805,0,0,0,0,0,y,n,y,n,y,0.4
2805,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2806,0,0,1,0,0,y,n,y,n,y,0.6
2806,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2807,0,0,1,0,0,y,n,y,n,y,0.6
2807,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2808,0,0,1,0,0,y,n,y,n,y,0.6
2808,b'https://digitalprinting.blogs.xerox.com/category/business-objectives/grow-your-business-business-objectives/page/5/',2809,0,0,0,0,0,y,n,y,n,y,0.4
2809,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2810,0,0,0,0,0,y,n,y,n,y,0.4
2810,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2811,1,0,0,0,0,y,n,y,n,y,0.6
2811,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2812,0,0,0,0,0,y,n,y,n,y,0.4
2812,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2813,1,0,1,0,0,y,n,y,n,y,0.8
2813,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2814,0,0,0,0,0,y,n,y,n,y,0.4
2814,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2815,0,0,1,0,0,y,n,y,n,y,0.6
2815,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2816,1,0,1,0,0,y,n,y,n,y,0.8
2816,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2817,0,0,1,0,0,y,n,y,n,y,0.6
2817,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2818,0,0,0,0,0,y,n,y,n,y,0.4
2818,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2819,0,0,0,0,0,y,n,y,n,y,0.4
2819,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2820,0,0,0,0,0,y,n,y,n,y,0.4
2820,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2821,0,0,1,0,0,y,n,y,n,y,0.6
2821,b'https://digitalprinting.blogs.xerox.com/category/technology-solutions/business-development/page/3/',2822,0,0,1,0,0,y,n,y,n,y,0.6
